id,prognosis
707,Rift_Valley_fever Dengue Tungiasis
708,Dengue Chikungunya Rift_Valley_fever
709,West_Nile_fever Japanese_encephalitis Yellow_Fever
710,Rift_Valley_fever Japanese_encephalitis Dengue
711,Japanese_encephalitis West_Nile_fever Zika
712,Yellow_Fever Plague West_Nile_fever
713,Malaria Japanese_encephalitis Yellow_Fever
714,Chikungunya Dengue Rift_Valley_fever
715,Yellow_Fever Malaria Zika
716,Yellow_Fever West_Nile_fever Japanese_encephalitis
717,West_Nile_fever Dengue Japanese_encephalitis
718,Japanese_encephalitis Rift_Valley_fever West_Nile_fever
719,West_Nile_fever Rift_Valley_fever Japanese_encephalitis
720,Chikungunya Dengue Japanese_encephalitis
721,West_Nile_fever Japanese_encephalitis Zika
722,Japanese_encephalitis Yellow_Fever Zika
723,West_Nile_fever Yellow_Fever Plague
724,Tungiasis Dengue Rift_Valley_fever
725,Chikungunya Dengue Japanese_encephalitis
726,Lyme_disease Plague West_Nile_fever
727,Malaria West_Nile_fever Lyme_disease
728,Yellow_Fever West_Nile_fever Zika
729,Japanese_encephalitis Lyme_disease West_Nile_fever
730,Lyme_disease Malaria Japanese_encephalitis
731,Chikungunya Dengue West_Nile_fever
732,Chikungunya Dengue Tungiasis
733,Dengue West_Nile_fever Japanese_encephalitis
734,Yellow_Fever Malaria Japanese_encephalitis
735,Zika Yellow_Fever Japanese_encephalitis
736,Lyme_disease West_Nile_fever Malaria
737,Zika Yellow_Fever West_Nile_fever
738,Tungiasis Dengue Rift_Valley_fever
739,Lyme_disease Plague Yellow_Fever
740,Lyme_disease West_Nile_fever Malaria
741,Lyme_disease West_Nile_fever Malaria
742,Lyme_disease West_Nile_fever Japanese_encephalitis
743,Rift_Valley_fever Japanese_encephalitis West_Nile_fever
744,Yellow_Fever West_Nile_fever Japanese_encephalitis
745,Lyme_disease Plague Japanese_encephalitis
746,Japanese_encephalitis West_Nile_fever Lyme_disease
747,West_Nile_fever Malaria Lyme_disease
748,Chikungunya Dengue Rift_Valley_fever
749,Yellow_Fever Malaria Rift_Valley_fever
750,Yellow_Fever West_Nile_fever Zika
751,Chikungunya Dengue Rift_Valley_fever
752,Rift_Valley_fever West_Nile_fever Japanese_encephalitis
753,Chikungunya Dengue Rift_Valley_fever
754,Lyme_disease West_Nile_fever Plague
755,Yellow_Fever Malaria Zika
756,Tungiasis Rift_Valley_fever Dengue
757,Rift_Valley_fever Japanese_encephalitis Zika
758,Chikungunya Rift_Valley_fever Dengue
759,Lyme_disease West_Nile_fever Malaria
760,Yellow_Fever Plague Japanese_encephalitis
761,Rift_Valley_fever Zika West_Nile_fever
762,Lyme_disease Malaria West_Nile_fever
763,Chikungunya Dengue West_Nile_fever
764,Chikungunya Dengue Rift_Valley_fever
765,Dengue Rift_Valley_fever West_Nile_fever
766,Tungiasis Dengue Rift_Valley_fever
767,Malaria Lyme_disease West_Nile_fever
768,West_Nile_fever Yellow_Fever Japanese_encephalitis
769,Lyme_disease Malaria West_Nile_fever
770,Chikungunya Dengue Japanese_encephalitis
771,Tungiasis Dengue Rift_Valley_fever
772,Japanese_encephalitis Zika Lyme_disease
773,West_Nile_fever Yellow_Fever Japanese_encephalitis
774,West_Nile_fever Japanese_encephalitis Rift_Valley_fever
775,Rift_Valley_fever Dengue Tungiasis
776,Tungiasis Dengue Chikungunya
777,Tungiasis Dengue West_Nile_fever
778,West_Nile_fever Japanese_encephalitis Rift_Valley_fever
779,Malaria Plague Lyme_disease
780,West_Nile_fever Rift_Valley_fever Yellow_Fever
781,Lyme_disease Japanese_encephalitis Yellow_Fever
782,Chikungunya Dengue Rift_Valley_fever
783,Zika West_Nile_fever Rift_Valley_fever
784,Japanese_encephalitis Rift_Valley_fever Tungiasis
785,Yellow_Fever Zika West_Nile_fever
786,Malaria Lyme_disease West_Nile_fever
787,Zika Japanese_encephalitis West_Nile_fever
788,Japanese_encephalitis Yellow_Fever Plague
789,Zika Rift_Valley_fever Japanese_encephalitis
790,Malaria West_Nile_fever Rift_Valley_fever
791,Japanese_encephalitis Rift_Valley_fever West_Nile_fever
792,Malaria Lyme_disease Rift_Valley_fever
793,Lyme_disease Malaria Yellow_Fever
794,Chikungunya Dengue Rift_Valley_fever
795,Tungiasis Rift_Valley_fever Dengue
796,Malaria West_Nile_fever Lyme_disease
797,Japanese_encephalitis West_Nile_fever Rift_Valley_fever
798,Chikungunya Dengue Rift_Valley_fever
799,Yellow_Fever Zika Rift_Valley_fever
800,Tungiasis Dengue Rift_Valley_fever
801,Chikungunya West_Nile_fever Japanese_encephalitis
802,Chikungunya Dengue Rift_Valley_fever
803,Lyme_disease Yellow_Fever Plague
804,Japanese_encephalitis West_Nile_fever Malaria
805,Yellow_Fever West_Nile_fever Malaria
806,West_Nile_fever Yellow_Fever Lyme_disease
807,Japanese_encephalitis Lyme_disease Malaria
808,Japanese_encephalitis Rift_Valley_fever West_Nile_fever
809,Malaria West_Nile_fever Japanese_encephalitis
810,Japanese_encephalitis West_Nile_fever Rift_Valley_fever
811,Tungiasis Dengue Rift_Valley_fever
812,Chikungunya Dengue Tungiasis
813,Japanese_encephalitis Rift_Valley_fever West_Nile_fever
814,Rift_Valley_fever Japanese_encephalitis Dengue
815,Japanese_encephalitis Rift_Valley_fever Yellow_Fever
816,West_Nile_fever Malaria Japanese_encephalitis
817,Zika Yellow_Fever Plague
818,Tungiasis Dengue Japanese_encephalitis
819,Yellow_Fever Japanese_encephalitis Malaria
820,Tungiasis Dengue Rift_Valley_fever
821,West_Nile_fever Japanese_encephalitis Zika
822,Dengue West_Nile_fever Rift_Valley_fever
823,Plague Yellow_Fever Japanese_encephalitis
824,Chikungunya Dengue Rift_Valley_fever
825,Rift_Valley_fever Dengue Tungiasis
826,Rift_Valley_fever Japanese_encephalitis West_Nile_fever
827,West_Nile_fever Malaria Lyme_disease
828,Chikungunya Dengue Japanese_encephalitis
829,Zika Malaria Japanese_encephalitis
830,West_Nile_fever Rift_Valley_fever Japanese_encephalitis
831,Japanese_encephalitis West_Nile_fever Dengue
832,Yellow_Fever Rift_Valley_fever Japanese_encephalitis
833,Tungiasis Dengue Rift_Valley_fever
834,Japanese_encephalitis Rift_Valley_fever West_Nile_fever
835,Chikungunya Dengue Japanese_encephalitis
836,Tungiasis Dengue Japanese_encephalitis
837,Lyme_disease Plague Malaria
838,Dengue Chikungunya West_Nile_fever
839,West_Nile_fever Plague Japanese_encephalitis
840,Lyme_disease Malaria West_Nile_fever
841,Japanese_encephalitis Dengue Tungiasis
842,Lyme_disease West_Nile_fever Plague
843,West_Nile_fever Rift_Valley_fever Yellow_Fever
844,Tungiasis Rift_Valley_fever Dengue
845,Tungiasis Japanese_encephalitis Dengue
846,Chikungunya Dengue Rift_Valley_fever
847,Malaria West_Nile_fever Lyme_disease
848,Japanese_encephalitis West_Nile_fever Yellow_Fever
849,Malaria Plague Japanese_encephalitis
850,Dengue Rift_Valley_fever West_Nile_fever
851,West_Nile_fever Yellow_Fever Rift_Valley_fever
852,Chikungunya Dengue Rift_Valley_fever
853,Dengue West_Nile_fever Rift_Valley_fever
854,Lyme_disease West_Nile_fever Plague
855,West_Nile_fever Japanese_encephalitis Zika
856,Zika Malaria West_Nile_fever
857,Chikungunya Dengue West_Nile_fever
858,Tungiasis Dengue Rift_Valley_fever
859,Lyme_disease Malaria West_Nile_fever
860,West_Nile_fever Malaria Yellow_Fever
861,Chikungunya Dengue Japanese_encephalitis
862,Lyme_disease West_Nile_fever Malaria
863,Chikungunya Dengue Rift_Valley_fever
864,Chikungunya Dengue Japanese_encephalitis
865,Rift_Valley_fever Zika West_Nile_fever
866,Chikungunya Dengue Rift_Valley_fever
867,West_Nile_fever Japanese_encephalitis Plague
868,Chikungunya Dengue Rift_Valley_fever
869,Yellow_Fever Zika Japanese_encephalitis
870,Chikungunya Rift_Valley_fever Dengue
871,Chikungunya Dengue Tungiasis
872,Japanese_encephalitis Lyme_disease West_Nile_fever
873,Yellow_Fever Malaria Japanese_encephalitis
874,Chikungunya Dengue Rift_Valley_fever
875,Rift_Valley_fever West_Nile_fever Japanese_encephalitis
876,Yellow_Fever Japanese_encephalitis Rift_Valley_fever
877,Rift_Valley_fever Yellow_Fever Japanese_encephalitis
878,Japanese_encephalitis Yellow_Fever West_Nile_fever
879,Yellow_Fever Japanese_encephalitis Malaria
880,West_Nile_fever Plague Rift_Valley_fever
881,Tungiasis Dengue Rift_Valley_fever
882,Lyme_disease Japanese_encephalitis West_Nile_fever
883,Chikungunya Dengue Tungiasis
884,Lyme_disease Plague West_Nile_fever
885,West_Nile_fever Rift_Valley_fever Dengue
886,Tungiasis Dengue Rift_Valley_fever
887,Chikungunya Dengue Rift_Valley_fever
888,West_Nile_fever Dengue Japanese_encephalitis
889,Chikungunya Dengue Rift_Valley_fever
890,Malaria Dengue West_Nile_fever
891,Rift_Valley_fever Japanese_encephalitis West_Nile_fever
892,Lyme_disease Malaria West_Nile_fever
893,Malaria Rift_Valley_fever Yellow_Fever
894,Chikungunya Dengue Tungiasis
895,Chikungunya Dengue Rift_Valley_fever
896,Zika West_Nile_fever Yellow_Fever
897,Lyme_disease West_Nile_fever Malaria
898,Rift_Valley_fever Tungiasis Japanese_encephalitis
899,Lyme_disease West_Nile_fever Zika
900,Yellow_Fever Zika Japanese_encephalitis
901,Yellow_Fever Plague Malaria
902,Yellow_Fever Tungiasis Malaria
903,Yellow_Fever Zika Japanese_encephalitis
904,Lyme_disease West_Nile_fever Japanese_encephalitis
905,Yellow_Fever Lyme_disease Japanese_encephalitis
906,Lyme_disease Malaria Plague
907,Rift_Valley_fever Japanese_encephalitis West_Nile_fever
908,Chikungunya Dengue Tungiasis
909,Chikungunya Dengue Japanese_encephalitis
910,Yellow_Fever Malaria Lyme_disease
911,West_Nile_fever Malaria Lyme_disease
912,West_Nile_fever Plague Dengue
913,West_Nile_fever Japanese_encephalitis Plague
914,Yellow_Fever Zika West_Nile_fever
915,Lyme_disease Malaria West_Nile_fever
916,Tungiasis Japanese_encephalitis Rift_Valley_fever
917,Zika Plague Malaria
918,Dengue Rift_Valley_fever West_Nile_fever
919,Japanese_encephalitis Dengue Malaria
920,Lyme_disease West_Nile_fever Malaria
921,Chikungunya Dengue Rift_Valley_fever
922,Chikungunya Dengue Japanese_encephalitis
923,Chikungunya Dengue Rift_Valley_fever
924,Japanese_encephalitis Rift_Valley_fever Zika
925,Rift_Valley_fever West_Nile_fever Dengue
926,Dengue Tungiasis Rift_Valley_fever
927,Yellow_Fever West_Nile_fever Zika
928,Yellow_Fever Plague Rift_Valley_fever
929,Chikungunya Dengue West_Nile_fever
930,Lyme_disease West_Nile_fever Japanese_encephalitis
931,Tungiasis Chikungunya Rift_Valley_fever
932,West_Nile_fever Japanese_encephalitis Lyme_disease
933,Dengue Malaria Rift_Valley_fever
934,Lyme_disease Malaria Plague
935,Chikungunya Dengue Rift_Valley_fever
936,Lyme_disease West_Nile_fever Japanese_encephalitis
937,Malaria Lyme_disease Plague
938,Tungiasis Dengue Rift_Valley_fever
939,West_Nile_fever Yellow_Fever Rift_Valley_fever
940,Tungiasis Dengue Chikungunya
941,Malaria Lyme_disease Plague
942,Chikungunya Dengue Tungiasis
943,Yellow_Fever Japanese_encephalitis West_Nile_fever
944,Yellow_Fever Japanese_encephalitis West_Nile_fever
945,Chikungunya Dengue West_Nile_fever
946,West_Nile_fever Chikungunya Dengue
947,Japanese_encephalitis West_Nile_fever Lyme_disease
948,Chikungunya Dengue Rift_Valley_fever
949,Tungiasis Dengue Rift_Valley_fever
950,Yellow_Fever West_Nile_fever Zika
951,Lyme_disease Malaria West_Nile_fever
952,Dengue Rift_Valley_fever West_Nile_fever
953,Lyme_disease Japanese_encephalitis West_Nile_fever
954,Dengue Rift_Valley_fever Chikungunya
955,Tungiasis Dengue West_Nile_fever
956,West_Nile_fever Zika Japanese_encephalitis
957,West_Nile_fever Japanese_encephalitis Rift_Valley_fever
958,Chikungunya Dengue Rift_Valley_fever
959,Tungiasis Dengue Chikungunya
960,Rift_Valley_fever West_Nile_fever Japanese_encephalitis
961,Dengue Chikungunya Rift_Valley_fever
962,Yellow_Fever Zika Rift_Valley_fever
963,West_Nile_fever Lyme_disease Malaria
964,West_Nile_fever Lyme_disease Japanese_encephalitis
965,Malaria West_Nile_fever Japanese_encephalitis
966,Lyme_disease Japanese_encephalitis West_Nile_fever
967,West_Nile_fever Lyme_disease Rift_Valley_fever
968,Lyme_disease West_Nile_fever Malaria
969,Japanese_encephalitis West_Nile_fever Rift_Valley_fever
970,Tungiasis Dengue Rift_Valley_fever
971,Tungiasis Dengue Rift_Valley_fever
972,Yellow_Fever Zika Japanese_encephalitis
973,Dengue West_Nile_fever Rift_Valley_fever
974,Lyme_disease Malaria West_Nile_fever
975,West_Nile_fever Malaria Yellow_Fever
976,West_Nile_fever Japanese_encephalitis Zika
977,Dengue Rift_Valley_fever Zika
978,Rift_Valley_fever Yellow_Fever Zika
979,Malaria Plague West_Nile_fever
